workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1242461,2025-07-21 13:52:00,2025-07-22 13:45:00,N609ND,17731.1,550.0,Transponder configuration required for aircraft relocation flight to GFK,2025-07-21 13:55:00,"Configured Garmin GTX 345R transponder Flight ID to ""N609ND""",c_36,pilot reported in flight noticed
1242462,2025-07-21 13:58:00,2025-07-22 13:46:00,N625ND,13525.9,550.0,Transponder configuration required for aircraft relocation flight to GFK,2025-07-21 13:59:00,"Configured Garmin GTX 345R transponder Flight ID to ""N625ND""",c_36,pilot reported in flight noticed
1242463,2025-07-21 14:02:00,2025-07-22 13:47:00,N741ND,14982.7,550.0,Transponder configuration required for aircraft relocation flight to GFK,2025-07-21 14:03:00,"Configured Garmin GTX 345R transponder to Flight ID ""N741ND""",c_36,pilot reported in flight noticed
1242475,2025-07-22 06:22:00,2025-08-07 11:07:00,N715ND,18990.0,2700.0,Control yokes sticky.,2025-07-22 10:36:00,Cleaned pilot and co-pilot control yokes.,c_36,pilot reported in flight noticed
1242502,2025-07-23 06:25:00,2025-08-07 15:32:00,N769ND,20332.5,2500.0,Pilot FWD and co-pilot FWD and AFT floor mats coming up.,2025-07-23 12:14:00,Glued pilot FWD and co-pilot FWD and AFT floor mats back down.,c_36,pilot reported in flight noticed
1242503,2025-07-23 06:27:00,2025-08-07 15:33:00,N908ND,12913.900000000001,520.0,POH Rev VB-2749-11,2025-07-23 14:19:00,POH revision not  available,c_36,pilot reported in flight noticed
1242504,2025-07-23 06:27:00,2025-08-07 15:34:00,N847ND,21352.7,3200.0,"RETRACTED GEAR IN PRACTICE AREA AND LEFT MLG INDICATION STAYED IN TRANSIT AND THEN ILLUMINATED RED. CYCLED TWICE, SAME RESULT. GEAR SHOWED 3 GREEN ON EXTENSION",2025-07-24 10:00:00,OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1242506,2025-07-23 07:19:00,2025-08-04 16:06:00,N715ND,18990.0,3400.0,Databases expired,2025-07-23 12:56:00,"Loaded current cycle of Basemap, Airport directory, safetaxi, Flightcharts and Obstacles.",c_36,pilot reported in flight noticed
1242517,2025-07-23 14:50:00,2025-08-07 15:36:00,N629ND,14128.5,2500.0,pilot side over head light switch not working correctly.,2025-07-23 20:07:00,"Removed and replaced pilot side overhead light rheostat, ops check good",c_36,pilot reported in flight noticed
1242522,2025-07-24 06:21:00,2025-08-07 15:37:00,N636ND,6594.5,560.0,Error,2025-07-24 14:48:00,Enter in Error,c_36,pilot reported in flight noticed
1242524,2025-07-24 06:27:00,2025-08-07 15:38:00,N754ND,10954.8,2510.0,Pilot and Co-Pilot seats need to be resecured,2025-07-24 11:09:00,Resecured pilot and co-pilot seat bottoms.,c_36,pilot reported in flight noticed
1242535,2025-07-24 10:29:00,2025-08-04 16:09:00,N766ND,20028.4,2500.0,L/H FWD seat kept moving back in flight. Throttle quadrant is also missing a small screw in the top left.,2025-07-24 10:55:00,"Cleaned and lubricated pilot seat track, seat track pins and seat track rollers, ops check good. installed new screw on  top L/H of throttle quadrant.",c_36,pilot reported in flight noticed
1242551,2025-07-24 13:12:00,2025-08-04 13:32:00,N722ND,9502.8,561.0,Pilot seat lowers uncommanded,2025-07-28 11:22:00,"Adjusted pilot seat gas spring, ops check good.",c_36,pilot reported in flight noticed
1242566,2025-07-25 06:20:00,2025-08-07 15:47:00,N775ND,14715.7,2700.0,Control yokes sticky.,2025-07-25 11:47:00,Cleaned pilot and co-pilot control yokes.,c_36,pilot reported in flight noticed
1242566,2025-07-25 06:20:00,2025-08-07 15:47:00,N775ND,14715.7,2500.0,Co-pilot FWD floor mat torn.,2025-07-25 12:22:00,Removed and replaced Co-pilot FWD floor mat with new.,c_36,pilot reported in flight noticed
1242567,2025-07-25 06:25:00,2025-08-07 15:47:00,N895ND,13937.8,2510.0,Pilot and co-pilot seats difficult to move FWD/AFT,2025-07-25 09:45:00,Cleaned and lubed pilot and co-pilot's seat tracks and rollers,c_36,pilot reported in flight noticed
1242572,2025-07-25 12:42:00,2025-08-04 16:13:00,N797ND,21523.2,3200.0,"on climb, received a red gear indication, cycled gear and the indication went away- LH main",2025-07-25 14:30:00,"cycled gear could not duplicate discrepancy, cleaned LH MLG up limit switch, cleaned ground terminal in nose compartment, cycled gear multiple times, ops check good. MX flight required see UND WO# 1242579",c_36,pilot reported in flight noticed
1242579,2025-07-25 14:36:00,2025-08-04 16:14:00,N797ND,21524.2,580.0,MX flight required for LH MLG operation,2025-07-30 10:24:00,"""Performed MX flight, landing gear indication ops checks good""",c_36,pilot reported in flight noticed
1242602,2025-07-28 06:23:00,2025-08-07 15:56:00,N893ND,10542.4,2510.0,co pilot seat roller need to be cleaned,2025-07-28 13:27:00,CLEANED AND LUBRICATED CO-PILOT SEAT ROLLERS,c_36,pilot reported in flight noticed
1242603,2025-07-28 06:26:00,2025-08-14 14:29:00,N640ND,22125.3,520.0,POH Rev VB-2749-11,2025-07-29 12:09:00,Updated POH to Rev VB-2749-11,c_36,pilot reported in flight noticed
1242603,2025-07-28 06:26:00,2025-08-14 14:29:00,N640ND,22125.3,2510.0,Co-pilot seat vertical adjustment knob is broken.,2025-07-29 14:55:00,Removed and replaced Co-pilot vertical adjustment knob with new.,c_36,pilot reported in flight noticed
1242607,2025-07-28 10:07:00,2025-08-07 15:59:00,N765ND,14430.0,7100.0,Amber Co LVL high annunciator appeared a dozen or so times through out the flight. The caution would disappear  and second later everytime. CO PPM was generally 0 but would go between 0 and 17 .,2025-07-28 10:44:00,Inspected heater tubes and exhaust tail pipe. Found no defects. Ran A/C with hand held co detector and Got Zero reading on both hand held and A/C. Could not duplicate problem.,c_36,pilot reported in flight noticed
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,2510.0,Co-pilot floor mat needs replaced,2025-07-29 23:18:00,Removed and replaced copilot floor mat,c_36,pilot reported in flight noticed
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,2510.0,Co-pilot seat needs replaced,2025-07-30 16:57:00,Removed Co-pilot seat for reupholstery,c_36,pilot reported in flight noticed
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,2510.0,Pilot seat needs replaced,2025-07-30 16:58:00,Removed pilot seat for reupholstery,c_36,pilot reported in flight noticed
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,2510.0,Pilot and co-pilot arm rests need replaced,2025-07-30 16:58:00,Removed cabin interior side panels for access. Removed pilot and co-pilot arm rests for reupholstery,c_36,pilot reported in flight noticed
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,2510.0,Pilot and co-pilot arm rests need replaced,2025-08-14 13:57:00,Reinstalled pilot and co-pilot arm rests and cabin interior side panels,c_36,pilot reported in flight noticed
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,2510.0,Pilot seat needs replaced,2025-08-14 13:58:00,Installed repaired pilot seat,c_36,pilot reported in flight noticed
1242615,2025-07-28 14:46:00,2025-08-21 11:13:00,N766ND,20054.5,2510.0,Co-pilot seat needs replaced,2025-08-14 14:01:00,Installed repaired co-pilot seat,c_36,pilot reported in flight noticed
1242623,2025-07-29 06:20:00,2025-08-08 11:05:00,N767ND,10601.9,2510.0,POH REV VB-2749-11,2025-07-29 12:07:00,UPDATED POH,c_36,pilot reported in flight noticed
1242625,2025-07-29 06:22:00,2025-08-08 11:06:00,N656ND,9370.3,2500.0,Pilot and co-pilot seat bottom webbing needs to be secured.,2025-07-29 11:41:00,Secured webbing on pilot and co-pilot seat bottoms.,c_36,pilot reported in flight noticed
1242625,2025-07-29 06:22:00,2025-08-08 11:06:00,N656ND,9370.3,2730.0,Control yoke is dirty,2025-07-29 11:57:00,Cleaned pilot and co-pilot control yokes.,c_36,pilot reported in flight noticed
1242627,2025-07-29 06:29:00,2025-08-08 11:07:00,N650ND,11493.099999999999,520.0,POH Rev VB-2749-11,2025-07-29 13:02:00,Installed POH Rev VB-2749-11 in POH,c_36,pilot reported in flight noticed
1242629,2025-07-29 08:04:00,2025-08-08 11:08:00,N798ND,29320.9,2210.0,Left yoke A/P disconnect switch does not work.,2025-07-29 10:46:00,Resecured left auto pilot disconnect switch in yoke.   Operation tests good.,c_36,pilot reported in flight noticed
1242629,2025-07-29 08:04:00,2025-08-08 11:08:00,N798ND,29320.9,560.0,Update expired databases,2025-07-29 10:48:00,Loaded current cycle of Flightcharts and IFR/VFR charts.,c_36,pilot reported in flight noticed
1242634,2025-07-29 10:12:00,2025-08-08 11:09:00,N796ND,25919.2,3410.0,Standby instrument failed multiple times through flight.,2025-07-29 12:55:00,Checked connectors on EFD and RSM.    Resecured loose connector on RSM.   Operation tests good.,c_36,pilot reported in flight noticed
1242642,2025-07-29 14:34:00,2025-08-08 11:11:00,N640ND,14648.4,580.0,MX flight required for engine break in flight,2025-07-29 18:42:00,"performed MX flight for engine break in IAW Lycoming Service Instruction 1427C, ops check good.",c_36,pilot reported in flight noticed
1242655,2025-07-29 19:05:00,2025-08-08 13:29:00,N765ND,14451.300000000001,2150.0,Mid flight vent CB popped. Weird smell from vents. Closed vents smell went away.,2025-07-29 21:48:00,Removed and replaced blower fan assy. Ops check good.,c_36,pilot reported in flight noticed
1242662,2025-07-30 06:22:00,2025-08-08 13:34:00,N711ND,10471.9,2510.0,POH rev VB-2749-11,2025-07-31 07:23:00,POH rev VB-2749-11 not applicabile to this aircraft POH.,c_36,pilot reported in flight noticed
1242665,2025-07-30 06:31:00,2025-08-08 13:36:00,N778ND,11817.4,520.0,POH Rev VB-2749-11,2025-07-30 13:32:00,UPDATED POH,c_36,pilot reported in flight noticed
1242695,2025-07-30 17:21:00,2025-08-11 15:30:00,N751ND,17578.0,3400.0,Remove Flightstream 510 before aircraft sale.,2025-08-01 10:20:00,Removed Flightstream 510 as servicable.  Loaded G1000NXi configuration.   Updated weight and balance for removed equipment.,c_36,pilot reported in flight noticed
1242698,2025-07-30 17:55:00,2025-08-11 15:49:00,N359ND,5792.700000000001,3240.0,pilot reports RH main tire looks low,2025-07-30 17:56:00,serviced RH main tire.,c_36,pilot reported in flight noticed
1242706,2025-07-31 06:25:00,2025-08-11 15:55:00,N744ND,19808.2,520.0,POH Rev VB-2749-11,2025-07-31 09:00:00,POH rev VB-2749-11 does not apply to AC POH,c_36,pilot reported in flight noticed
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,2500.0,Pilot and co-pilot heel pads need to be resecured,2025-07-31 14:17:00,Resecured pilot and co-pilot heel pads,c_36,pilot reported in flight noticed
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,561.0,co-pilot floor mat needs repair,2025-08-01 12:03:00,REPLACED CO-PILOT FLOOR MAT,c_36,pilot reported in flight noticed
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,2500.0,pilot and co-pilot arm rest worn,2025-08-01 12:10:00,Removed pilot and co-pilot arm rest,c_36,pilot reported in flight noticed
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,2500.0,pilot and co-pilot arm rest worn,2025-08-01 13:02:00,Repaired crack in co-pilot arm rest with fiberglass IAW PMM PA 28-181 Section 51-70-00,c_36,pilot reported in flight noticed
1242707,2025-07-31 06:25:00,2025-09-09 14:00:00,N739ND,13477.0,2500.0,pilot and co-pilot arm rest worn,2025-08-21 13:03:00,Installed reupholstered pilot and co-pilot arm rests,c_36,pilot reported in flight noticed
1242708,2025-07-31 06:25:00,2025-08-11 15:57:00,N765ND,14461.199999999999,2510.0,Co-pilot seat roll pin safety wire missing.,2025-07-31 09:38:00,Resafetied co-pilot seat roll pin.,c_36,pilot reported in flight noticed
1242708,2025-07-31 06:25:00,2025-08-11 15:57:00,N765ND,14461.199999999999,2510.0,Pilot seat pin cable needs to be adjusted.,2025-07-31 09:56:00,"Adjusted pilot seat pin cable, ops check good.",c_36,pilot reported in flight noticed
1242708,2025-07-31 06:25:00,2025-08-11 15:57:00,N765ND,14461.199999999999,520.0,POH Rev VB-2749-11,2025-07-31 10:07:00,"NA, POH VB-2596 in aircraft.",c_36,pilot reported in flight noticed
1242710,2025-07-31 06:29:00,2025-08-11 16:01:00,N305ND,5536.0,520.0,POH Rev VB-2749-11,2025-07-31 09:40:00,Updated POH to Rev VB-2749-11,c_36,pilot reported in flight noticed
1242717,2025-07-31 07:28:00,2025-08-04 13:40:00,N745ND,15656.9,2510.0,Pilot and co-pilot forward floor mats require replacement,2025-08-01 08:07:00,Replaced forward floor panel (mat) on the pilot and copilot sides.,c_36,pilot reported in flight noticed
1242723,2025-07-31 14:51:00,2025-08-12 10:26:00,N658ND,20316.4,2520.0,pilot side rear light inop.,2025-07-31 20:53:00,"inspected pilot side rear light, found bulb had  migrated out of housing, reinstalled bulb in housing and secured, ops check good.",c_36,pilot reported in flight noticed
1242731,2025-07-31 18:15:00,2025-08-05 13:54:00,N659ND,10637.0,580.0,"MX flight required for #4 cylinder replacement; WO 1242635, PD 6.",2025-08-02 11:06:00,"Break-in procedure performed with reference to Lycoming Service Instruction 1427C. Wayne Porter, 3091670.",c_36,pilot reported in flight noticed
1242742,2025-08-01 08:29:00,2025-10-16 14:36:00,N751ND,17578.0,2500.0,Pilot and Co-pilot arm rests worn,2025-08-01 12:11:00,Removed pilot and co-pilot arm rests,c_36,pilot reported in flight noticed
1242742,2025-08-01 08:29:00,2025-10-16 14:36:00,N751ND,17578.0,2500.0,Pilot and Co-pilot arm rests worn,2025-09-18 13:05:00,INSTALLED REPAIRED ARMRESTS REINSTALLED DOOR PANEL,c_36,pilot reported in flight noticed
1242742,2025-08-01 08:29:00,2025-10-16 14:36:00,N751ND,17578.0,2510.0,pilot and co-pilot seats need to be removed for recovering.,2025-09-19 10:07:00,removed co-pilot and pilot seat from aircraft left hardware in a cup in baggage compartment.,c_36,pilot reported in flight noticed
1242742,2025-08-01 08:29:00,2025-10-16 14:36:00,N751ND,17578.0,2510.0,pilot and co-pilot seats need to be removed for recovering.,2025-09-25 21:26:00,Installed pilot and copilot seats,c_36,pilot reported in flight noticed
1242749,2025-08-01 12:14:00,2025-08-11 16:10:00,N774ND,16036.8,2830.0,PILOT STATED L/H FUEL SUMP LEAKING,2025-08-01 12:15:00,"OPERATED L/H FUEL SUMP MULTIPLE TIMES, CLEANED FUEL SUMP, LEAK CHECK GOOD",c_36,pilot reported in flight noticed
1242750,2025-08-01 10:37:00,2025-08-08 11:10:00,N793ND,17626.4,2510.0,Copilot seat lowers uncommanded,2025-08-04 09:20:00,"Adjusted gas spring on copilot seat, operational check good",c_36,pilot reported in flight noticed
1242763,2025-08-01 19:21:00,2025-08-11 16:12:00,N640ND,14661.3,3340.0,LH nav light inop during preflight check,2025-08-04 14:46:00,"Found wire L2F20 (J727 pin 8) broken about 12 inches from connector. Installed splice on wire, system op checks good. Reinstalled Cabin side panels, rear seat, and LH nav light assembly.",c_36,pilot reported in flight noticed
1242763,2025-08-01 19:21:00,2025-08-11 16:12:00,N640ND,14661.3,3340.0,LH nav light inop during preflight check,2025-08-05 12:25:00,Installed Pilot Seat.,c_36,pilot reported in flight noticed
1242767,2025-08-02 08:15:00,2025-08-12 10:31:00,N778ND,11828.5,7330.0,Fuel flow indictor rapidly changing in all phases of flight except low power and low altitude.,2025-08-02 09:23:00,Inspected pins at fuel flow transducer connector. No damage noted. Replaced fuel flow transducer with new.  Ops. and leak check good. See W/O 1242769 for maintenance flight.,c_36,pilot reported in flight noticed
1242773,2025-08-04 06:24:00,2025-08-12 10:39:00,N835ND,20761.4,2510.0,Pilot and Copilot seats difficult to move FWD/AFT,2025-08-04 10:33:00,Cleaned and lubed pilot and copilot seat rollers and cleaned seat track,c_36,pilot reported in flight noticed
1242774,2025-08-04 06:27:00,2025-08-12 10:40:00,N772ND,13640.1,2510.0,Co-pilot floor mat is worn.,2025-08-04 10:49:00,Removed and replaced co-pilot floor mat with new.,c_36,pilot reported in flight noticed
1242774,2025-08-04 06:27:00,2025-08-12 10:40:00,N772ND,13640.1,2510.0,Pilot and co-pilot seat belt buckle covers are worn.,2025-08-04 12:20:00,Replaced pilot and co-pilot seat belt buckle covers,c_36,pilot reported in flight noticed
1242784,2025-08-04 09:28:00,2025-08-12 10:44:00,N841ND,14131.2,3400.0,Around two hours into the flight the MFD FMS knob stopped working.   I couldn't select any pages and it did not open the VI with the cursor.   Around 30 minutes later I tried it again and it worked like normal.,2025-08-04 12:24:00,Tested MFD knobs and switches.   No further problems noted at this time.,c_36,pilot reported in flight noticed
1242793,2025-08-04 10:01:00,2025-08-12 10:47:00,N771ND,14279.3,520.0,POH Rev VB-2749-11,2025-08-04 11:05:00,Installed POH rev VB-2749-11 into AC POH,c_36,pilot reported in flight noticed
1242795,2025-08-04 10:02:00,2025-08-12 10:48:00,N812ND,11526.8,520.0,POH Rev VB-2749-11,2025-08-04 10:56:00,Installed POH rev VB-2749-11 into AC POH,c_36,pilot reported in flight noticed
1242796,2025-08-04 10:03:00,2025-08-12 10:49:00,N776ND,14967.0,520.0,POH Rev VB-2749-11,2025-08-04 11:07:00,Updated POH to Rev VB-2749-11,c_36,pilot reported in flight noticed
1242797,2025-08-04 10:03:00,2025-08-12 10:49:00,N775ND,14772.7,520.0,POH Rev VB-2749-11,2025-08-04 10:44:00,Installed POH rev VB-2749-11 into AC POH,c_36,pilot reported in flight noticed
