workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1233580,2024-08-27 12:18:00,2024-08-30 06:32:00,N791ND,16962.3,550.0,"Main battery failure - case swollen, hot to the touch, foul odor",2024-08-27 12:47:00,"Replaced battery, RG24-15M  S/N 41368337.",c_40,battery issue low voltage weak battery charging issue
1233585,2024-08-27 15:51:00,2024-10-11 13:59:00,N785ND,13134.4,2560.0,ELT needs removed for access.,2024-08-27 23:24:00,Removed ELT for access,c_40,battery issue low voltage weak battery charging issue
1233585,2024-08-27 15:51:00,2024-10-11 13:59:00,N785ND,13134.4,2400.0,Emergency battery needs disconnected for MX.,2024-08-27 23:24:00,disconnected emergency battery for MX.,c_40,battery issue low voltage weak battery charging issue
1233585,2024-08-27 15:51:00,2024-10-11 13:59:00,N785ND,13134.4,2510.0,Emergency Battery Switch cover worn.,2024-08-29 22:50:00,Removed and replaced Emergency Battery Switch cover.,c_40,battery issue low voltage weak battery charging issue
1233585,2024-08-27 15:51:00,2024-10-11 13:59:00,N785ND,13134.4,2510.0,Emergency Battery Switch cover worn.,2024-08-29 22:51:00,Approved,c_40,battery issue low voltage weak battery charging issue
1233585,2024-08-27 15:51:00,2024-10-11 13:59:00,N785ND,13134.4,2560.0,ELT needs removed for access.,2024-09-05 23:06:00,Reinstalled ELT.,c_40,battery issue low voltage weak battery charging issue
1233585,2024-08-27 15:51:00,2024-10-11 13:59:00,N785ND,13134.4,2560.0,ELT needs removed for access.,2024-09-09 20:01:00,Ops check good.,c_40,battery issue low voltage weak battery charging issue
1233585,2024-08-27 15:51:00,2024-10-11 13:59:00,N785ND,13134.4,2400.0,Emergency battery needs disconnected for MX.,2024-09-09 20:05:00,Reconnected emergency battery. Ops check good.,c_40,battery issue low voltage weak battery charging issue
1233592,2024-08-28 06:31:00,2024-09-06 13:00:00,N725ND,4264.200000000001,3310.0,Emergency battery lower switch light INOP,2024-08-28 13:19:00,Removed and replaced emergency battery lower switch light bulb with new. Light bulb ops check good.,c_40,battery issue low voltage weak battery charging issue
1233703,2024-09-03 06:27:00,2024-09-10 14:18:00,N359ND,2924.1000000000004,3110.0,"Emergency battery ""ON"" light inop",2024-09-03 11:17:00,Removed inop bulb. Upon installation new bulb fell and broke. Ordered another bulb and installed. Ops check good,c_40,battery issue low voltage weak battery charging issue
1233703,2024-09-03 06:27:00,2024-09-10 14:18:00,N359ND,2924.1000000000004,2560.0,Upper plastic ELT cover screw broke,2024-09-03 13:26:00,Removed and replaced upper plastic ELT cover screw with new,c_40,battery issue low voltage weak battery charging issue
1233719,2024-09-03 09:46:00,2024-10-28 09:29:00,N689ND,20283.2,3310.0,Battery master switch bottom light inoperative,2024-09-04 10:05:00,Replaced bulb and ops checked.,c_40,battery issue low voltage weak battery charging issue
1233766,2024-09-04 12:48:00,2024-09-06 14:05:00,N688ND,26210.300000000003,520.0,Aspen internal battery replacement,2024-09-04 16:45:00,"Replaced Aspen battery, initial battery test failed. Replaced with new battery, test passed.",c_40,battery issue low voltage weak battery charging issue
1233807,2024-09-05 14:55:00,2024-09-11 10:23:00,N895ND,14381.2,520.0,Yearly ELT Insp.(IAW 91.207(d),2024-09-05 19:51:00,THIS ELT WAS INSPECTED IN ACCORDANCE WITH APPLICABLE MANUFACTURER'S INSTRUCTION OF FAA NOTICE A8150-3 AND FOUND TO MEET REQUIRMENTS OF FAR 91.207(d). ELT MODEL: ELT 1000 ELT S/N: 323-00413 on this date. Certified Repair Station OG5R092N.,c_40,battery issue low voltage weak battery charging issue
1233843,2024-09-06 13:53:00,2024-09-10 13:32:00,N847ND,17608.7,3400.0,"After cycling avionics master switch to update database we got a cross communication error message.   We turned off the avionics master, battery master and emergency battery.   Still didn't reset.",2024-09-06 13:57:00,Cycled power to complete navdatabase transfer from standby to active.    Operation checks good.,c_40,battery issue low voltage weak battery charging issue
1233936,2024-09-10 07:22:00,2025-01-15 13:55:00,N687ND,23793.6,520.0,Aspen internal battery replacement,2024-09-10 12:50:00,Removed and replaced Aspen EFD1000 internal battery.    Charged battery.   Operation checks good.,c_40,battery issue low voltage weak battery charging issue
1234020,2024-09-12 06:34:00,2024-10-11 15:40:00,N796ND,22393.2,520.0,Emergency Battery Cap Check,2024-09-12 08:43:00,"Removed standby battery p/n Rg-132 s/n 70015099 from aircraft, installed repaired battery RG-132 s/n 70006345 onto aircraft. Standby battery ops check good. Standby battery cap check due at 5126.8 mx hours or 9/30/2025.",c_40,battery issue low voltage weak battery charging issue
1234237,2024-09-19 06:31:00,2024-10-15 13:53:00,N799ND,22646.3,520.0,ELT Battery due,2024-09-19 10:16:00,accepted,c_40,battery issue low voltage weak battery charging issue
1234237,2024-09-19 06:31:00,2024-10-15 13:53:00,N799ND,22646.3,520.0,Yearly ELT Insp.(IAW 91.207d),2024-09-19 10:33:00,THIS ELT WAS INSPECTED IN ACCORDANCE WITH APPLICABLE MANUFACTURER'S INSTRUCTION OF FAA NOTICE A8150-3 AND FOUND TO MEET REQUIRMENTS OF FAR 91.207(d). ELT MODEL: A3-06-2749-1 REV. E ELT S/N: 251-14082 on this date. Certified Repair Station OG5R092N.,c_40,battery issue low voltage weak battery charging issue
1234409,2024-09-24 05:55:00,2024-10-11 09:00:00,N678ND,8208.7,2430.0,Battery box supporting tab cushion clamp deteriorating,2024-09-25 09:05:00,"Removed worn clamp, cleaned and inspected mount in clamp area. Installed new adel clamp securing bottom battery box to engine mount. No further defects noted.",c_40,battery issue low voltage weak battery charging issue
1234424,2024-09-24 14:58:00,2024-10-17 14:08:00,N656ND,16832.6,2510.0,Battery Master Switch Bottom Bulb Burned Out,2024-09-24 18:54:00,Removed and replaced battery master switch bottom bulb with new.,c_40,battery issue low voltage weak battery charging issue
1234424,2024-09-24 14:58:00,2024-10-17 14:08:00,N656ND,16832.6,2510.0,Battery Master Switch Bottom Bulb Burned Out,2024-09-24 19:47:00,"Accepted, Ops Check Good",c_40,battery issue low voltage weak battery charging issue
1234601,2024-10-01 06:25:00,2024-10-18 10:56:00,N798ND,25981.9,2400.0,Main battery cap check due,2024-10-01 09:47:00,Removed and replaced main battery with new. PN: RG24-15M SN: 41312424.,c_40,battery issue low voltage weak battery charging issue
1234601,2024-10-01 06:25:00,2024-10-18 10:56:00,N798ND,25981.9,2400.0,Emergency battery cap check due,2024-10-01 09:49:00,Removed and replaced emergency battery with servicable. PN: RG-132-UND SN: 70013967,c_40,battery issue low voltage weak battery charging issue
1234695,2024-10-03 06:26:00,2024-10-18 11:45:00,N835ND,17474.9,2430.0,L/H ALTERNATOR BELT LOOSE,2024-10-03 10:51:00,accepted,c_40,battery issue low voltage weak battery charging issue
1234808,2024-10-07 06:32:00,2024-10-22 14:04:00,N744ND,17368.9,520.0,Garmin G5 EFI Battery cap check,2024-10-07 09:53:00,"C/W Garmin G5 EFI battery cap check, cap check good",c_40,battery issue low voltage weak battery charging issue
1234889,2024-10-09 06:27:00,2024-10-22 14:47:00,N877ND,24302.1,7500.0,RH ALT air lever will not stay in the open position,2024-10-09 10:24:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1234982,2024-10-11 06:29:00,2024-10-23 14:22:00,N388ND,2726.7,520.0,Garmin G5 EFI Battery cap check,2024-10-11 13:01:00,"C/W Garmin G5 EFI Battery CAP Check I/A/W Piper M.M. 34-24-01 , No Defects Noted",c_40,battery issue low voltage weak battery charging issue
1235163,2024-10-17 06:31:00,2024-10-28 10:27:00,N506ND,248.70000000000002,2400.0,Main battery FWD hold down bolt is loose.,2024-10-18 07:01:00,Tightened main battery FWD hold down bolt,c_40,battery issue low voltage weak battery charging issue
1235163,2024-10-17 06:31:00,2024-10-28 10:27:00,N506ND,248.70000000000002,2400.0,Main battery FWD hold down bolt is loose.,2024-10-18 12:18:00,Accepted,c_40,battery issue low voltage weak battery charging issue
1235213,2024-10-20 11:28:00,2024-10-23 14:23:00,N388ND,2825.3999999999996,2400.0,"In GFK pattern, evolts dropped to 23.9-24.0 and annunciator for evolts went off. Alt amps was reading 0.",2024-10-20 12:33:00,Replaced broken alternator power wire terminal end at the alternator. Ops checked good,c_40,battery issue low voltage weak battery charging issue
1235454,2024-10-27 04:30:00,2024-11-06 13:29:00,N792ND,15255.1,520.0,Emergency battery capacity check,2024-10-27 11:30:00,Removed emergency battery and began capacity check.,c_40,battery issue low voltage weak battery charging issue
1235454,2024-10-27 04:30:00,2024-11-06 13:29:00,N792ND,15255.1,520.0,Emergency battery capacity check,2024-10-27 14:01:00,Battery failed capacity check at 68.1%.,c_40,battery issue low voltage weak battery charging issue
1235454,2024-10-27 04:30:00,2024-11-06 13:29:00,N792ND,15255.1,520.0,Emergency battery capacity check,2024-10-27 14:42:00,Replaced battery with repaired S/N:70013807.,c_40,battery issue low voltage weak battery charging issue
1235457,2024-10-27 09:12:00,2024-10-28 11:02:00,N323ND,3649.7,2430.0,"During cruise back from Y37 noticed PFD/MFD go unusually dim. Attempted to fix by adjusting avonics lighting.  This was followed by an ALTR FAIL warning on the PFD. ALTR AMPS 0, BATT AMPS (-) Ran checklist, could not get power restored. Reduced electrical load and returned to GFK no incident.",2024-10-27 12:01:00,"Inspected, found alternator power wire broken. Trimmed power wire to remove damaged area, and installed new terminal end.  Repositioned cable to reach alternator.  Ran aircraft, ops. check good.",c_40,battery issue low voltage weak battery charging issue
1235471,2024-10-28 06:27:00,2024-11-06 11:03:00,N333ND,247.5,3310.0,"Emergency battery ""ON"" switch light inop",2024-10-28 14:10:00,After further inspection found a wire to not be connected properly. Resoldered connection ops check good.,c_40,battery issue low voltage weak battery charging issue
1235526,2024-10-29 10:04:00,2024-11-06 13:08:00,N484ND,3627.0,561.0,Master battery switch left on battery dead,2024-10-31 14:19:00,"Removed battery to charge, once charged reinstalled battery",c_40,battery issue low voltage weak battery charging issue
1235803,2024-11-06 08:29:00,2024-11-11 10:02:00,N785ND,13521.4,520.0,Emergency battery capacity check,2024-11-07 11:43:00,"Removed emergency battery P/N RG-132, S/N 70005916, performed cap check and failed at 84%, installed new emergency battery P/N RG-132, S/N 70041291.",c_40,battery issue low voltage weak battery charging issue
1236106,2024-11-18 13:17:00,2024-11-19 12:44:00,N321ND,1552.5,550.0,Emergency power will not turn off,2024-11-18 13:28:00,Installed new emergency battery overvoltage relay.  Operational check good.,c_40,battery issue low voltage weak battery charging issue
1236106,2024-11-18 13:17:00,2024-11-19 12:44:00,N321ND,1552.5,550.0,Emergency power will not turn off,2024-11-18 13:29:00,Assisted,c_40,battery issue low voltage weak battery charging issue
1236452,2024-12-04 07:57:00,2024-12-12 10:26:00,N307ND,6048.6,2510.0,EMERGENCY BATTERY SWITCH UPPER LIGHT INOP,2024-12-04 14:14:00,"REMOVED AND REPLACED EMERGENCY BATTERY SWITCH UPPER LIGHT, OPS CHECK GOOD",c_40,battery issue low voltage weak battery charging issue
1236560,2024-12-09 05:05:00,2024-12-24 09:44:00,N684ND,11594.8,520.0,Main battery capacity check,2024-12-09 11:29:00,Main battery failed capacity check at 27.3%  Installed new main battery P/N: RG24-11M S/N: 41424693.,c_40,battery issue low voltage weak battery charging issue
1236560,2024-12-09 05:05:00,2024-12-24 09:44:00,N684ND,11594.8,520.0,Emergency battery capacity check,2024-12-09 11:33:00,Emergency battery P/N: RG-132 S/N: 70015115 failed capacity check at 72.2%.  Installed repaired emergency battery P/N: RG-132 S/N: 70013811.,c_40,battery issue low voltage weak battery charging issue
1236566,2024-12-09 09:04:00,2025-01-13 15:07:00,N793ND,15421.4,2560.0,ELT is removed for access.,2024-12-16 14:42:00,"Reinstalled ELT, ops check required.",c_40,battery issue low voltage weak battery charging issue
1236566,2024-12-09 09:04:00,2025-01-13 15:07:00,N793ND,15421.4,2560.0,ELT speaker power wire is broken.,2024-12-16 14:47:00,Crimped new terminal at broken ELT speaker power wire.,c_40,battery issue low voltage weak battery charging issue
1236566,2024-12-09 09:04:00,2025-01-13 15:07:00,N793ND,15421.4,2400.0,Main and standby batteries are disconnected.,2024-12-20 13:03:00,Reconnected Main and standby batteries.,c_40,battery issue low voltage weak battery charging issue
1236566,2024-12-09 09:04:00,2025-01-13 15:07:00,N793ND,15421.4,2560.0,ELT speaker power wire is broken.,2024-12-21 15:56:00,OPS CHECK GOOD,c_40,battery issue low voltage weak battery charging issue
1236566,2024-12-09 09:04:00,2025-01-13 15:07:00,N793ND,15421.4,2560.0,ELT is removed for access.,2024-12-21 15:57:00,OPS CHECK GOOD,c_40,battery issue low voltage weak battery charging issue
1236622,2024-12-11 07:09:00,2025-02-07 11:29:00,N791ND,17951.8,2560.0,ELT is removed for access.,2024-12-31 15:31:00,"Installed ELT, ops check required.",c_40,battery issue low voltage weak battery charging issue
1236622,2024-12-11 07:09:00,2025-02-07 11:29:00,N791ND,17951.8,2560.0,ELT is removed for access.,2025-01-02 11:54:00,ELT ops check good.,c_40,battery issue low voltage weak battery charging issue
1236622,2024-12-11 07:09:00,2025-02-07 11:29:00,N791ND,17951.8,2400.0,Main and STBY batteries are disconnected.,2025-01-02 16:02:00,"Reconnected main and standby batteries, ops check good.",c_40,battery issue low voltage weak battery charging issue
1236624,2024-12-11 07:56:00,2025-01-03 08:45:00,N659ND,8390.9,520.0,Garmin G5 EFI Battery cap check,2024-12-11 08:57:00,"Performed Garmin G5 Battery Capacity Check procedure IAW PA-28-181 MM, 34-24-01, paragraph 1.E.(2)(e). Battery charge at 100% with 4 hours and 45 minutes of power.",c_40,battery issue low voltage weak battery charging issue
1236683,2024-12-12 08:20:00,2024-12-23 14:26:00,N607ND,19537.3,3310.0,Bottom avionics master switch light bulb inop,2024-12-13 08:27:00,Replaced bottom avionics master switch light bulb with new.,c_40,battery issue low voltage weak battery charging issue
1236762,2024-12-16 06:44:00,2024-12-23 14:31:00,N646ND,11760.0,2560.0,ELT self-test error code 7 (battery),2024-12-16 11:02:00,"ELT failed self test with error code #7. Removed ELT and installed new battery. Failed self test again error #7. Installed new ELT P/N 8201, S/N 323-07631, BATT Exp. Date: 02/2030.",c_40,battery issue low voltage weak battery charging issue
1236766,2024-12-16 10:56:00,2025-02-07 14:01:00,N250TH,6484.799999999999,3130.0,Cockpit video flight recorder deferred as inoperative.,2024-12-17 09:50:00,Found camera still inoperative.   Internal battery exploded.    Removed camera assembly. P/N F039-2 S/N 0264.   Installed P/N f039-2 S/N 0443.   Operation tests good.,c_40,battery issue low voltage weak battery charging issue
1236854,2024-12-19 08:08:00,2025-06-17 13:53:00,N641ND,10450.8,2420.0,New alternator required.,2024-12-30 15:32:00,Started installation of new alternator PN AL24-FS60 SN H-Y090119.,c_40,battery issue low voltage weak battery charging issue
1236858,2024-12-19 10:32:00,2024-12-23 14:27:00,N609ND,15459.2,2560.0,ELT self-test error code 7 (battery),2024-12-19 14:49:00,"ELT damaged during battery replacement. Installed repaired ELT 1000, P/N A3-06-2749-1, S/N 251-09498. Battery P/N 452-6504-1, S/N 1006551-053, Exp. Jan 2030. Performed ELT self test. No error codes.",c_40,battery issue low voltage weak battery charging issue
1236878,2024-12-20 08:10:00,2024-12-24 09:50:00,N718ND,14245.0,550.0,Main battery dead,2024-12-20 08:50:00,"Replaced main battery with new,torqued to spec,S/N:41425021, ops check good.",c_40,battery issue low voltage weak battery charging issue
1236885,2024-12-20 10:32:00,2024-12-24 10:02:00,N833ND,14386.2,520.0,Garmin G5 EFI battery capacity check,2024-12-22 07:49:00,"Performed Garmin G5 Battery Capacity Check procedure IAW PA-28-181 MM, 34-24-01, paragraph 1.E.(2)(e). Garmin G5 battery charged at 100% with 5 hours and 9 minutes of life remaining.",c_40,battery issue low voltage weak battery charging issue
1236886,2024-12-20 10:33:00,2024-12-24 10:01:00,N827ND,12118.4,520.0,Emergency battery capacity check,2024-12-22 10:23:00,Removed emergency battery for capcity check.  Capacity check failed at 70.7%.,c_40,battery issue low voltage weak battery charging issue
1236886,2024-12-20 10:33:00,2024-12-24 10:01:00,N827ND,12118.4,520.0,Main battery capacity check,2024-12-22 10:24:00,Removed main battery for capacity check.  Capacity check passed at 107.7%. Recharged and reinstalled battery.,c_40,battery issue low voltage weak battery charging issue
1236886,2024-12-20 10:33:00,2024-12-24 10:01:00,N827ND,12118.4,520.0,Emergency battery capacity check,2024-12-23 06:10:00,"Replaced battery with repaired, S/N:70013804.",c_40,battery issue low voltage weak battery charging issue
