workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1243119,2025-08-18 06:18:00,2025-09-09 14:53:00,N796ND,26110.199999999997,7110.0,RH ENGINE LOWER COWL OIL DOOR STRIKER PLATE RIVETS LOOSE,2025-08-18 11:12:00,REMOVED AND REPLACED RH LOWER COWL OIL DOOR STRIKER PLATE WITH NEW FABRICATED FROM STAINLESS STEEL. INSTALLED WITH RIVETS IAW AC43.13-1B CH 4-57,c_12,cowling cowl damage loose
1243121,2025-08-18 06:27:00,2025-09-09 15:41:00,N716ND,18102.6,7110.0,Bottom cowl RH front screw hold cracked out,2025-08-18 14:53:00,Repaired bottom cowling RH front screw hole IAW PMM 51-70-00,c_12,cowling cowl damage loose
1243170,2025-08-19 09:36:00,2025-08-21 08:04:00,N792ND,18032.1,550.0,Left engine oil pressure reading low intermittently,2025-08-19 10:38:00,"Removed left engine top cowling, nacelle inspection plates and left wing inboard leading-edge panel.  Disconnected and cleaned oil line and fitting from engine to oil pressure transducer.  Disconnected oil pressure transducer and cleaned T-fitting.  Connected pressurized air to oil pressure transducer fitting and connected power to aircraft.  Massaged wiring from left engine oil pressure transducer to wing root at fuselage.  Massaged wiring under forward glare panel to G1000NXi.  Reinstalled oil pressure hoses, inspection panels and engine cowling.  Performed ground engine run at multiple power settings with one second drop in oil pressure to 0 psi after 15 minutes at 1300 RPM.  Indication immediately returned to normal.  Indication did not show 0 psi pressure indication again during engine run.  Leak check good on left engine.",c_12,cowling cowl damage loose
1243181,2025-08-19 15:00:00,2025-09-09 16:07:00,N812ND,11664.2,7110.0,Lower cowl fairing screws missing,2025-08-19 18:24:00,Installed 4 screws on lower cowl fairings,c_12,cowling cowl damage loose
1243182,2025-08-19 15:01:00,2025-09-09 16:09:00,N711ND,10666.9,7110.0,Camloc on L/H side top cowl broken,2025-08-19 17:40:00,Replaced broken cam loc on Top cowl L/H side,c_12,cowling cowl damage loose
1243192,2025-08-20 06:27:00,2025-09-10 10:36:00,N776ND,15071.4,7110.0,Top cowl top LH quarter turn broke,2025-08-21 07:27:00,Installed new top cowl top LH camlock,c_12,cowling cowl damage loose
1243227,2025-08-20 18:14:00,2025-09-10 10:44:00,N741ND,15480.7,7110.0,pilot reports camlock not tight.,2025-08-20 18:14:00,tightened engine cowling cam lock.,c_12,cowling cowl damage loose
1243237,2025-08-21 07:20:00,2025-09-08 08:53:00,N684ND,14022.7,5450.0,Bottom tail cone fairing missing nutplate,2025-08-22 05:25:00,"Completed fiberglass repair reference AC 43.13-1B, Chapter 3, paragraph 3-2.  Reinstalled both top and bottom tail cone covers.",c_12,cowling cowl damage loose
1243243,2025-08-21 12:16:00,2025-09-10 12:50:00,N383ND,2002.8000000000002,7110.0,top cowl bumper pad loose,2025-08-21 15:57:00,Secured top cowl bumper pad on L/H side,c_12,cowling cowl damage loose
1243243,2025-08-21 12:16:00,2025-09-10 12:50:00,N383ND,2002.8000000000002,7110.0,3 camloc pins migrated on top cowl,2025-08-21 16:08:00,Removed and replaced 3 top cowl camlocs with new,c_12,cowling cowl damage loose
1243244,2025-08-21 12:21:00,2025-09-10 12:52:00,N755ND,10909.3,7110.0,Top cowl camlocs needs replacement,2025-08-21 17:39:00,Removed and replaced 2 top cowl camlocs,c_12,cowling cowl damage loose
1243263,2025-08-22 06:26:00,2025-10-16 14:44:00,N625ND,13556.8,7110.0,TOP COWLING OIL DOOR DOUBLER CRACKED,2025-08-26 13:21:00,Removed and replaced oil door doubler with new.,c_12,cowling cowl damage loose
1243263,2025-08-22 06:26:00,2025-10-16 14:44:00,N625ND,13556.8,7110.0,BOTTOM COWLING AFT FAIRING NUT PLATE BROKE OUT OF COWLING,2025-08-26 14:36:00,Started repair on bottom cowling where nut plate goes. Also started repair on bottom center cowl screw area. All work done IAW PMM 51-70-00,c_12,cowling cowl damage loose
1243263,2025-08-22 06:26:00,2025-10-16 14:44:00,N625ND,13556.8,7110.0,BOTTOM COWLING AFT FAIRING NUT PLATE BROKE OUT OF COWLING,2025-08-27 10:56:00,Finished repair on bottom cowling aft fairing nut plate area and bottom center cowl screw area. Drilled holes and installed new nut plate.,c_12,cowling cowl damage loose
1243263,2025-08-22 06:26:00,2025-10-16 14:44:00,N625ND,13556.8,7110.0,BOTTOM COWLING AFT FAIRING NUT PLATE BROKE OUT OF COWLING,2025-08-29 12:02:00,"Taped off repair area, scuffed, primed and painted repair green",c_12,cowling cowl damage loose
1243264,2025-08-22 06:32:00,2025-09-10 12:54:00,N657ND,8621.0,7110.0,lower cowl needs fiberglass repair around lower middle screw.,2025-08-22 12:02:00,"cleaned up damaged area on bottom cowl middle mounting screw and laid fiberglass, completed fiberglass repair IAW AMM PA28-181 51-70-00.",c_12,cowling cowl damage loose
1243264,2025-08-22 06:32:00,2025-09-10 12:54:00,N657ND,8621.0,7110.0,lower cowl needs fiberglass repair around lower middle screw.,2025-08-22 13:13:00,drilled hole on lower cowl for middle mounting screw.,c_12,cowling cowl damage loose
1243268,2025-08-22 11:33:00,2025-09-10 15:47:00,N952ND,20296.4,590.0,"WHILE WE WERE DOING LANDINGS WE GOT STALLED AROUND 20FT ABOVE THE RUNWAY AND MADE A REALLY HARD LANDING. DURING POST FLIGHT LANDING GEARS SEEM TO BE FINE, BUT I THOUGHT IT WOULD BE A GOOD IDEA TO CHECK BEFORE SOMEONE FLIES.",2025-08-22 14:30:00,Removed engine cowl and opened wing panels for further inspection,c_12,cowling cowl damage loose
1243274,2025-08-22 14:45:00,2025-09-15 16:01:00,N767ND,10817.9,7110.0,Lower cowl aft fairing cracked,2025-08-22 18:58:00,Removed and replaced lower cowl aft fairing.,c_12,cowling cowl damage loose
1243290,2025-08-25 06:33:00,2025-09-10 12:47:00,N741ND,15523.9,7110.0,lower cowl middle screw missing.,2025-08-25 14:37:00,installed new lower cowl middle mounting screw.,c_12,cowling cowl damage loose
1243295,2025-08-25 07:37:00,2025-08-26 11:35:00,N729ND,13034.7,550.0,#1 EGT erratic,2025-08-25 11:52:00,Removed top cowling.  Replaced EGT probe.  Reinstalled top cowling.  Operational check good.,c_12,cowling cowl damage loose
1243295,2025-08-25 07:37:00,2025-08-26 11:35:00,N729ND,13034.7,550.0,LH rear cowling fastener receptacle worn out,2025-08-25 12:45:00,Replaced the LH rear cowling 1/4 turn fastener receptacle.,c_12,cowling cowl damage loose
1243309,2025-08-25 14:47:00,2025-09-15 16:04:00,N638ND,15095.100000000002,7110.0,Lower cowl fairing cracked,2025-08-25 19:04:00,Removed and replaced lower cowl fairing,c_12,cowling cowl damage loose
1243329,2025-08-26 06:24:00,2025-09-15 16:06:00,N780ND,19388.5,7110.0,L/H LWR Cowl Fire Blanket Damaged,2025-08-26 13:18:00,Removed and Replaced  Damaged L/H LWR Cowl Fire Blanket with New,c_12,cowling cowl damage loose
1243341,2025-08-26 06:54:00,2025-09-08 08:59:00,N703ND,15692.9,7110.0,Forward left lower cowl camloc attachment hardware worn out,2025-08-26 12:15:00,Replace forward left camloc on upper cowling and corresponding camloc back plate on lower cowling.,c_12,cowling cowl damage loose
1243341,2025-08-26 06:54:00,2025-09-08 08:59:00,N703ND,15692.9,7110.0,Forward left lower cowl camloc attachment hardware worn out,2025-08-26 13:47:00,Approved,c_12,cowling cowl damage loose
1243361,2025-08-26 14:55:00,2025-09-17 16:06:00,N713ND,17833.0,7110.0,Top cowl L/H side nut plate broken,2025-08-26 22:33:00,"Fabricated nut plate tab from 0.063"" 2024 T-3 aluminum and riveted new nutplate to tab IAW AC 43.13-1b Ch.4 Para 4-57. Installed tab to upper cowl LH side.",c_12,cowling cowl damage loose
1243362,2025-08-26 14:57:00,2025-09-22 14:48:00,N726ND,10821.800000000001,561.0,COWLING OIL DOOR DOUBLER IS CRACKED,2025-08-27 10:10:00,"removed cracked oil door doubler, installed new doubler with sealant and screws with fiber lock nuts. oil door ops check good.",c_12,cowling cowl damage loose
1243375,2025-08-26 20:45:00,2025-09-22 14:52:00,N743ND,19137.4,7110.0,Upper engine cowling fastener is loose,2025-08-26 20:47:00,Tightened upper cowling fastener,c_12,cowling cowl damage loose
1243377,2025-08-27 06:18:00,2025-09-22 14:53:00,N774ND,16290.9,7110.0,LWR Cowl / NLG Mounting Screw Missing,2025-08-27 12:26:00,Installed new LWR cowl mounting screw.,c_12,cowling cowl damage loose
1243378,2025-08-27 06:32:00,2025-09-22 16:01:00,N619ND,9885.9,7110.0,lower cowl middle mounting screw surrounding fiberglass cracked.,2025-08-27 13:49:00,removed damaged section fiberglass on lower cowl around middle mounting screw. laid first set of fiberglass over removed section on bottom side of lower cowl.,c_12,cowling cowl damage loose
1243378,2025-08-27 06:32:00,2025-09-22 16:01:00,N619ND,9885.9,7110.0,lower cowl middle mounting screw surrounding fiberglass cracked.,2025-08-27 15:15:00,fabricated new reinforcement plate for lower mounting screw on lower cowl out of 2024-T3 .020 aluminum and laid fiber glass on inside of lower cowl over repaired area.,c_12,cowling cowl damage loose
1243378,2025-08-27 06:32:00,2025-09-22 16:01:00,N619ND,9885.9,7110.0,lower cowl middle mounting screw surrounding fiberglass cracked.,2025-08-28 09:27:00,completed fiberglass repair IAW AMM PA28-181 51-70-00. applied primer to bottom side of lower cowl around fiberglass repaired area.,c_12,cowling cowl damage loose
1243398,2025-08-27 14:01:00,2025-09-04 12:27:00,N679ND,14401.5,550.0,"""After landing, 'ALT Failure' went off. It kept going on and off while taxing, even at various speeds. Cycled alternator and still went off. Amps 0, volts normal.""",2025-08-27 16:31:00,Installed top cowling.,c_12,cowling cowl damage loose
1243410,2025-08-28 06:26:00,2025-09-23 14:31:00,N812ND,11728.7,7200.0,Experienced engine roughness during stalls. happened 3 times middle power setting. Returned to GFK and experienced roughness again on base final at 1600-1800 RPM. No roughness on runup or at cruise setting.,2025-08-28 07:17:00,"Ranup aircraft leaving the RPM between 1600 and 1800 for several minutes. no defects noted, could not duplicate engine roughness. Removed top cowling and inspected enginge for defects, no defects noted. Installed top cowling.",c_12,cowling cowl damage loose
1243411,2025-08-28 06:29:00,2025-09-23 14:32:00,N778ND,12025.6,7110.0,Bottom cowling FWD fairing is broken.,2025-08-28 09:52:00,Removed and replaced bottom cowling FWD fairing with new.,c_12,cowling cowl damage loose
1243436,2025-08-28 16:17:00,2025-09-23 14:50:00,N460ND,5805.0,7200.0,On preflight noticed an excessive amount of oil on nose gear of A/C. Lots of oil inside cowling.,2025-08-28 18:41:00,"Cleaned and inspected engine for leaks. No defects noted. Ran aircraft, leak check good.",c_12,cowling cowl damage loose
1243442,2025-08-29 06:15:00,2025-09-23 14:53:00,N765ND,14681.699999999999,7110.0,UPPER COWL CRACKED AT LH NUT PLATE BRACKET,2025-08-29 09:21:00,"REMOVED TOP COWL L/H NUT PLATE AND CLEANED UP DAMAGED FIBERGLASS AREA , LAID FIBER GLASS INSIDE OF TOP COWL BEHIND L/H NUT PLATE.",c_12,cowling cowl damage loose
1243442,2025-08-29 06:15:00,2025-09-23 14:53:00,N765ND,14681.699999999999,7110.0,LOWER COWL CENTER SCREW NUT PLATE WORN,2025-08-29 09:24:00,"REMOVED AND REPLACED LOWER COWL, LOWER CENTER NUT PLATE WITH NEW.",c_12,cowling cowl damage loose
1243442,2025-08-29 06:15:00,2025-09-23 14:53:00,N765ND,14681.699999999999,7110.0,UPPER COWL CRACKED AT LH NUT PLATE BRACKET,2025-08-29 11:21:00,"completed fiber glass repair IAW AMM PA28-181 51-70-00, drilled holes in top cowl for l/h nut plate, installed top cowl l/h nut plate.",c_12,cowling cowl damage loose
1243445,2025-08-29 06:29:00,2025-09-23 14:57:00,N774ND,16290.9,7110.0,Loosened camlock on top of top cowl.,2025-08-29 12:21:00,Tightened loose camlock on top of top cowl.,c_12,cowling cowl damage loose
1243445,2025-08-29 06:29:00,2025-09-23 14:57:00,N774ND,16290.9,7110.0,Loosened camlock on RH side of top cowl.,2025-08-29 12:22:00,Tightened loose camlock on RH side of top cowl.,c_12,cowling cowl damage loose
1243449,2025-08-29 06:37:00,2025-09-08 12:19:00,N729ND,13078.2,520.0,Phase 4 Inspection,2025-09-02 18:21:00,Installed engine cowling.,c_12,cowling cowl damage loose
1243453,2025-08-29 10:52:00,2025-09-08 08:50:00,N732ND,16535.8,550.0,Alternator failure on start up. Went away at idle and would fail again above 1200 RPM.,2025-09-04 06:37:00,Removed cowling.  Inspected alternator and wiring (firewall fwd)  Found the AUX wire was broken off at the fuse holder near the alternator.  Replaced fuse holder and new fuse.  Operational check good.   Reinstalled cowling.,c_12,cowling cowl damage loose
1243454,2025-08-29 13:49:00,2025-09-23 15:34:00,N847ND,21707.2,7110.0,PILOT STATED R/H ENG COWLING MISSING A SCREW ON BOTTOM OF CHINS,2025-08-29 13:51:00,REPLACED MISSING SCREW IN R/H ENG COWLING ON BOTTOM OF CHINS,c_12,cowling cowl damage loose
1243467,2025-08-29 21:23:00,2025-09-23 15:39:00,N645ND,7584.1,550.0,Pilot thought they may of hit a bird on engine cowling,2025-08-29 21:25:00,Inspected A/C and found no signs of bird strike,c_12,cowling cowl damage loose
1243478,2025-08-31 14:05:00,2025-09-23 15:45:00,N778ND,12057.699999999999,7200.0,Performing power on climbs resulted in various engine sputtering and engine roughness. 3 drops of 300-500 RPM.,2025-08-31 14:41:00,"Performed ground run up, no defects noted on ground run. Mag drop good, mixture and idle speed good. Removed top cowling to inspect engine, no defects noted on engine. Reinstalled cowling. MX flight required see UND WKO# 1243483.",c_12,cowling cowl damage loose
1243479,2025-08-31 14:16:00,2025-09-23 15:46:00,N812ND,11759.6,7100.0,"engine roughness during stalls when power idle and while transitioning to full power, tried troubleshooting with fuel pump and mixture rich and switching tanks. about 650 rpm and cyl.#4 drops while idle. nothing was noted on runup.",2025-08-31 15:43:00,"Performed ground run and noticed mixture rise was high. Removed top cowling and adjusted mixture and idle settings. Inspected engine, no other defects noted. Installed cowling. MX flight required see UND WKO# 1243485. Performed ground run after adjusting mixture and idle, ops check good.",c_12,cowling cowl damage loose
1243491,2025-09-01 06:26:00,2025-09-23 15:51:00,N772ND,13894.8,7110.0,bottom cowling center screw nutplate needs to be replaced,2025-09-01 11:12:00,"Removed and replaced with new bottom cowling center screw nutplate, Riveted IAW AC 43.13-1(b) chapter 4 section 4-57",c_12,cowling cowl damage loose
1243492,2025-09-01 06:33:00,2025-10-16 14:48:00,N715ND,19276.8,7110.0,lower cowl r/h side support rib seperating.,2025-09-02 07:43:00,cleaned up damaged area around r/h rib on lower cowl and laid fiberglass.,c_12,cowling cowl damage loose
1243492,2025-09-01 06:33:00,2025-10-16 14:48:00,N715ND,19276.8,7110.0,lower cowl r/h side support rib seperating.,2025-09-02 12:13:00,completed fiberglass repair IAW AMM PA28-181 51-70-00.,c_12,cowling cowl damage loose
1243507,2025-09-01 14:55:00,2025-09-25 13:59:00,N934ND,907.5,7100.0,chafe pad for top cowl on fire wall loose,2025-09-01 21:07:00,Secured top cowl chafe pad on firewall,c_12,cowling cowl damage loose
1243529,2025-09-02 06:20:00,2025-09-25 14:09:00,N977ND,650.4000000000001,7110.0,Top Cowl L/H Nut Plate Broken,2025-09-02 10:29:00,Removed and Replaced Top Cowl L/H Nut Plate,c_12,cowling cowl damage loose
1243529,2025-09-02 06:20:00,2025-09-25 14:09:00,N977ND,650.4000000000001,7110.0,LWR Cowl / NLG Mounting Screw Missing,2025-09-02 11:03:00,Installed new lower cowl mounting screw.,c_12,cowling cowl damage loose
1243530,2025-09-02 06:20:00,2025-09-25 14:09:00,N610ND,15333.2,7110.0,LOWER COWL CENTER SCREW LOOSE,2025-09-02 08:00:00,Resecured lower cowl center screw.,c_12,cowling cowl damage loose
1243538,2025-09-02 07:24:00,2025-09-04 12:36:00,N685ND,18500.100000000002,550.0,Nose strut low extension,2025-09-02 07:27:00,Removed top cowl.  Serviced nose strut with nitrogen to proper extension.  Reinstalled top cowl.  Operational check good.,c_12,cowling cowl damage loose
1243554,2025-09-02 14:48:00,2025-10-16 14:50:00,N327ND,5826.9,7110.0,Top cowl camloc needs replaced,2025-09-02 20:19:00,Removed and replaced top cowl camloc,c_12,cowling cowl damage loose
1243554,2025-09-02 14:48:00,2025-10-16 14:50:00,N327ND,5826.9,7110.0,Lower cowl intake tube loose,2025-09-02 21:32:00,Removed and replaced loose rivets at lower cowl intake tube. All riveting done IAW AC 43.13-1B Ch 4 Para 4-57.,c_12,cowling cowl damage loose
1243554,2025-09-02 14:48:00,2025-10-16 14:50:00,N327ND,5826.9,7110.0,Lower cowl heat blanket worn,2025-09-02 22:11:00,Removed and replaced lower cowl heat blanket worn section.,c_12,cowling cowl damage loose
1243571,2025-09-03 06:17:00,2025-10-16 14:53:00,N798ND,29580.9,7110.0,LH ENGINE-  RH COWL SUPPORT ROD LOOSE ON ENGINE MOUNT,2025-09-03 13:15:00,"INSP. ENGINE MOUNT, NO DAMAGE. APPLIED TOUCH UP PAINT AND TIGHTENED LOWER COWL RH MOUNT",c_12,cowling cowl damage loose
1243572,2025-09-03 06:18:00,2025-10-16 14:56:00,N649ND,19579.2,7110.0,Screws in LWR Cowl Stripped - Out,2025-09-03 07:20:00,Removed Damaged Screws,c_12,cowling cowl damage loose
1243572,2025-09-03 06:18:00,2025-10-16 14:56:00,N649ND,19579.2,7110.0,Screws in LWR Cowl Stripped - Out,2025-09-03 15:14:00,Installed New Screws in LWR Cowl,c_12,cowling cowl damage loose
1243574,2025-09-03 06:33:00,2025-10-13 16:38:00,N636ND,6779.6,7110.0,lower cowl middle screw mising.,2025-09-03 10:47:00,installed new middle screw on lower cowl.,c_12,cowling cowl damage loose
1243601,2025-09-03 20:42:00,2025-09-25 16:09:00,N774ND,16308.0,7110.0,Fwd upper cowling screw is missing,2025-09-03 20:44:00,Installed new screw and washer in engine cowling,c_12,cowling cowl damage loose
1243602,2025-09-04 06:16:00,2025-10-16 15:04:00,N632ND,15892.0,7110.0,LOWER COWL CENTER NUT PLATE WORN,2025-09-04 09:00:00,REMOVED AND REPLACED LOWER COWL CENTER NUT PLATE WITH NEW.,c_12,cowling cowl damage loose
1243602,2025-09-04 06:16:00,2025-10-16 15:04:00,N632ND,15892.0,7110.0,LOWER COWL HEATER INLET HAS TWO RIVETS LOOSE,2025-09-04 09:33:00,REMOVED 2 RIVETS IN LOWER COWL HEATER INLET. INSTALLED SCREWS AND NUTS,c_12,cowling cowl damage loose
1243604,2025-09-04 06:34:00,2025-10-16 15:09:00,N728ND,17424.9,7110.0,nlg aerodynamic fairing missing screws.,2025-09-04 08:14:00,installed new screws on bottom cowling fairing,c_12,cowling cowl damage loose
1243607,2025-09-04 07:40:00,2025-09-25 16:11:00,N650ND,11769.099999999999,7110.0,PILOT STATED COWLING SCREW LOOSE,2025-09-04 07:42:00,REMOVED AND REPLACED CAM LOC ON ENGINE COWLING,c_12,cowling cowl damage loose
1243626,2025-09-04 15:02:00,2025-10-09 16:10:00,N908ND,13331.5,7100.0,Bottom cowl bumper pad on R/H side loose,2025-09-04 21:08:00,resecured seal for bottom cowl to firewall,c_12,cowling cowl damage loose
